Country,State,District,SubDistrict,Village_Town,Year,Rural_Urban,Households,Population,MalePopulation,FemalePopulation,MaleLiteratePopulation,FemaleLiteratePopulation ,MaleWorkingPopulation,FemaleWokingPopulation
India,Maharashtra,Thane,Shahapur,Tute,2011,Rural,65,340,163,177,137,121,90,9
India,Maharashtra,Thane,Murbad,Fangane,2011,Rural,114,496,250,246,195,150,152,67
India,Maharashtra,Thane,Shahapur,Saralambe,2011,Rural,374,1873,972,901,782,547,513,380
India,Maharashtra,Thane,Murbad,Udaldon,2011,Rural,14,56,31,25,25,13,14,13
India,Maharashtra,Thane,Shahapur,Balwandi,2011,Rural,93,543,277,266,192,131,150,148
India,Maharashtra,Thane,Murbad,Madh,2011,Rural,165,798,381,417,287,211,236,183
India,Maharashtra,Thane,Shahapur,Ambivali,2011,Rural,262,1380,722,658,401,256,394,299
India,Maharashtra,Thane,Murbad,Koloshi,2011,Rural,188,821,396,425,291,199,229,224
India,Maharashtra,Thane,Shahapur,Vashala Bk,2011,Rural,282,1439,711,728,394,256,425,361
India,Maharashtra,Thane,Murbad,Kedurli,2011,Rural,193,919,459,460,373,314,302,302
India,Maharashtra,Thane,Shahapur,Vashala Kh,2011,Rural,69,325,153,172,90,60,84,91
India,Maharashtra,Thane,Murbad,Gorakhagad,2011,Rural,1,1,1,0,0,0,0,0
India,Maharashtra,Thane,Shahapur,Dalkhan,2011,Rural,330,1644,837,807,635,521,421,139
India,Maharashtra,Thane,Murbad,Boriwali,2011,Rural,84,418,208,210,171,150,101,9
India,Maharashtra,Thane,Shahapur,Kashti,2011,Rural,130,605,362,243,270,159,152,63
India,Maharashtra,Thane,Murbad,Sidhagad,2011,Rural,58,280,163,117,135,73,96,77
India,Maharashtra,Thane,Shahapur,Susarwadi,2011,Rural,156,1044,563,481,340,212,212,199
India,Maharashtra,Thane,Murbad,Malegaon,2011,Rural,227,1044,531,513,321,238,322,153
India,Maharashtra,Thane,Shahapur,Talwade,2011,Rural,202,999,496,503,273,179,328,323
India,Maharashtra,Thane,Murbad,Ambetembhe,2011,Rural,117,554,280,274,254,201,161,42
India,Maharashtra,Thane,Shahapur,Babare,2011,Rural,66,312,182,130,148,79,110,73
India,Maharashtra,Wardha,Ashti,Borkhedi,2011,Rural,4,20,12,8,4,2,5,5
India,Maharashtra,Thane,Shahapur,Sakurli,2011,Rural,350,1635,826,809,576,429,473,385
India,Maharashtra,Wardha,Ashti,Wadegaon,2011,Rural,67,312,167,145,133,100,121,105
India,Maharashtra,Thane,Shahapur,Thune,2011,Rural,180,840,440,400,346,236,223,212
India,Maharashtra,Wardha,Ashti,Lakhanwada,2011,Rural,3,8,5,3,2,1,5,2
India,Maharashtra,Thane,Shahapur,Shelwali (Bangar),2011,Rural,256,1322,673,649,527,358,391,274
India,Maharashtra,Wardha,Ashti,Delwadi,2011,Rural,205,907,458,449,393,351,261,185
India,Maharashtra,Thane,Shahapur,Palsoli,2011,Rural,27,117,57,60,31,31,29,33
India,Maharashtra,Wardha,Ashti,Kolhakali,2011,Rural,8,35,18,17,16,13,13,7
India,Maharashtra,Thane,Shahapur,Dahagaon,2011,Rural,261,1230,634,596,517,399,342,242
India,Maharashtra,Wardha,Ashti,Dalapatpur,2011,Rural,85,349,175,174,137,122,100,89
India,Maharashtra,Thane,Shahapur,Borsheti Bk.,2011,Rural,126,659,350,309,290,241,198,49
India,Maharashtra,Wardha,Ashti,Narsingpur,2011,Rural,184,721,366,355,272,244,220,164
India,Maharashtra,Thane,Shahapur,Shendrun,2011,Rural,121,557,276,281,224,186,186,175
India,Maharashtra,Wardha,Ashti,Godri,2011,Rural,38,154,84,70,66,44,61,42
India,Maharashtra,Thane,Shahapur,Masavane,2011,Rural,158,795,407,388,311,228,233,147
India,Maharashtra,Wardha,Ashti,Deogaon,2011,Rural,5,23,13,10,0,1,7,5
India,Maharashtra,Thane,Shahapur,Kalgaon,2011,Rural,176,874,433,441,317,275,209,193
India,Maharashtra,Wardha,Ashti,Nababpur,2011,Rural,19,78,37,41,30,27,22,23
India,Maharashtra,Thane,Kalyan,Bere,2011,Rural,67,279,145,134,116,88,96,65
India,Maharashtra,Wardha,Karanja,Belgaon,2011,Rural,221,948,485,463,384,326,319,291
India,Maharashtra,Thane,Kalyan,Kakadpada,2011,Rural,194,923,459,464,326,270,243,133
India,Maharashtra,Wardha,Karanja,Sawardoh,2011,Rural,169,663,344,319,286,220,227,147
India,Maharashtra,Thane,Kalyan,Ju,2011,Rural,16,59,31,28,16,9,18,4
India,Maharashtra,Wardha,Karanja,Waghoda,2011,Rural,1,1,1,0,1,0,0,0
India,Maharashtra,Thane,Kalyan,Arale,2011,Rural,18,106,64,42,44,20,44,1
India,Maharashtra,Wardha,Karanja,Palora,2011,Rural,177,726,380,346,306,241,251,201
India,Maharashtra,Thane,Kalyan,Kondheri,2011,Rural,155,759,387,372,290,239,217,87
India,Maharashtra,Wardha,Karanja,Junapani,2011,Rural,184,758,375,383,305,251,241,200
India,Maharashtra,Thane,Kalyan,Runde,2011,Rural,185,874,467,407,319,220,245,57
India,Maharashtra,Wardha,Karanja,Ranwadi,2011,Rural,46,184,100,84,86,52,66,51
India,Maharashtra,Thane,Kalyan,Revati,2011,Rural,66,324,174,150,141,87,101,76
India,Maharashtra,Wardha,Karanja,Chincholi,2011,Rural,340,1457,731,726,615,513,432,324
India,Maharashtra,Thane,Kalyan,Kolam,2011,Rural,154,720,368,352,251,192,186,54
India,Maharashtra,Wardha,Karanja,Gawandi,2011,Rural,356,1532,782,750,617,525,478,382
India,Maharashtra,Thane,Kalyan,Antade,2011,Rural,49,214,117,97,81,66,76,70
India,Maharashtra,Wardha,Karanja,Kharas Khanda,2011,Rural,145,602,320,282,276,216,192,182
India,Maharashtra,Thane,Kalyan,Asade (N.V.),2011,Rural,6052,24239,12531,11708,11053,9996,7020,3105
India,Maharashtra,Wardha,Karanja,Sawal,2011,Rural,222,934,470,464,321,280,322,260
India,Maharashtra,Thane,Kalyan,Sonarpada (N.V.),2011,Rural,3805,15287,8698,6589,7085,4519,5445,906
India,Maharashtra,Wardha,Karanja,Sindi Vihiri,2011,Rural,287,1261,638,623,506,401,400,307
India,Maharashtra,Thane,Kalyan,Shirdhon,2011,Rural,165,745,369,376,297,221,218,224
India,Maharashtra,Wardha,Karanja,Fefarwada,2011,Rural,60,256,132,124,104,82,77,53
India,Maharashtra,Thane,Kalyan,Mharal Bk (Ct),2011,Urban,6535,29462,15788,13674,12291,9025,8691,1978
India,Maharashtra,Wardha,Karanja,Masod,2011,Rural,297,1206,617,589,480,403,373,180
India,Maharashtra,Thane,Ambarnath,Sai,2011,Rural,282,1344,706,638,557,438,397,174
India,Maharashtra,Wardha,Arvi,Wardha,2011,Rural,734,3207,1662,1545,1375,1122,984,567
India,Maharashtra,Thane,Ambarnath,Ambeshiv Kh,2011,Rural,129,624,324,300,252,180,113,21
India,Maharashtra,Wardha,Arvi,Partoda,2011,Rural,113,459,227,232,178,168,146,60
India,Maharashtra,Thane,Ambarnath,Chargaon,2011,Rural,653,3436,1723,1713,1139,905,886,320
India,Maharashtra,Wardha,Arvi,Maneri,2011,Rural,174,724,394,330,304,233,228,126
India,Maharashtra,Thane,Ambarnath,Kudsavare,2011,Rural,250,1172,588,584,406,332,337,67
India,Maharashtra,Wardha,Arvi,Pachod,2011,Rural,304,1472,770,702,627,430,451,358
India,Maharashtra,Thane,Murbad,Wadu,2011,Rural,25,107,53,54,35,31,28,21
India,Maharashtra,Wardha,Arvi,Wadhona,2011,Rural,792,3362,1745,1617,1416,1163,1056,673
India,Maharashtra,Thane,Murbad,Chikhale,2011,Rural,97,454,245,209,166,118,135,134
India,Maharashtra,Wardha,Arvi,Panjara,2011,Rural,25,98,56,42,39,20,41,11
India,Maharashtra,Thane,Murbad,Kishor,2011,Rural,223,1067,567,500,469,305,324,216
India,Maharashtra,Wardha,Arvi,Eklara,2011,Rural,71,275,143,132,125,96,83,39
India,Maharashtra,Thane,Murbad,Sajai,2011,Rural,330,1489,780,709,619,468,478,424
India,Maharashtra,Wardha,Arvi,Nandpur,2011,Rural,469,1731,849,882,731,656,542,311
India,Maharashtra,Thane,Murbad,Kalamkhande,2011,Rural,194,987,517,470,425,290,309,212
India,Maharashtra,Wardha,Arvi,Deurwada,2011,Rural,410,1735,896,839,715,600,551,317
India,Maharashtra,Thane,Murbad,Manivali Bk.,2011,Rural,259,1407,690,717,493,363,429,420
India,Maharashtra,Wardha,Arvi,Ithalapur,2011,Rural,179,706,381,325,303,224,239,160
India,Maharashtra,Thane,Murbad,Kasgaon,2011,Rural,125,524,263,261,225,165,153,105
India,Maharashtra,Wardha,Arvi,Wathoda,2011,Rural,455,1706,929,777,779,520,535,267
India,Maharashtra,Thane,Murbad,Narayangaon,2011,Rural,79,429,221,208,172,132,117,20
India,Maharashtra,Wardha,Arvi,Pargothan,2011,Rural,66,251,132,119,101,70,84,54
India,Maharashtra,Thane,Murbad,Pimpalghar,2011,Rural,57,283,138,145,94,70,79,10
India,Maharashtra,Wardha,Arvi,Wadhona,2011,Rural,42,158,80,78,72,58,39,9
India,Maharashtra,Thane,Murbad,Alyani,2011,Rural,73,309,164,145,106,72,89,82
India,Maharashtra,Wardha,Arvi,Pipari,2011,Rural,150,635,346,289,295,241,230,90
India,Maharashtra,Thane,Murbad,Khed,2011,Rural,94,493,236,257,163,129,143,134
India,Maharashtra,Wardha,Arvi,Pimpalkhuta,2011,Rural,382,1573,815,758,669,541,491,258
India,Maharashtra,Thane,Murbad,Kharshet Umbroli,2011,Rural,173,953,448,505,308,257,263,220
India,Maharashtra,Wardha,Arvi,Taroda,2011,Rural,174,790,408,382,307,237,257,121
India,Maharashtra,Thane,Murbad,Jadai,2011,Rural,118,491,254,237,216,188,158,15
India,Maharashtra,Wardha,Arvi,Panwadi,2011,Rural,281,1126,564,562,469,418,372,310
India,Maharashtra,Thane,Murbad,Panshet (N.V.),2011,Rural,103,510,247,263,161,105,157,154
India,Maharashtra,Wardha,Arvi,Ratnapur,2011,Rural,2,4,3,1,0,0,1,1
India,Maharashtra,Thane,Murbad,Khapari,2011,Rural,244,1318,630,688,496,420,343,324
India,Maharashtra,Wardha,Arvi,Sukli,2011,Rural,155,663,334,329,258,204,204,163
India,Maharashtra,Thane,Murbad,Talavali Bargaon,2011,Rural,250,1229,622,607,513,360,372,286
India,Maharashtra,Wardha,Arvi,Saikheda,2011,Rural,140,545,282,263,228,185,213,172
India,Maharashtra,Thane,Murbad,Sawarne,2011,Rural,99,541,276,265,192,139,153,140
India,Maharashtra,Wardha,Arvi,Marda,2011,Rural,117,451,227,224,164,137,154,111
India,Maharashtra,Thane,Murbad,Ganeshpur,2011,Rural,174,885,435,450,296,191,240,185
India,Maharashtra,Wardha,Arvi,Krishnapur,2011,Rural,52,199,88,111,64,61,55,68
India,Maharashtra,Thane,Murbad,Kheware,2011,Rural,160,814,417,397,329,241,233,53
India,Maharashtra,Wardha,Arvi,Shahapur,2011,Rural,2,11,5,6,5,5,4,3
India,Maharashtra,Thane,Murbad,Jaigaon,2011,Rural,100,496,238,258,180,139,154,163
India,Maharashtra,Wardha,Arvi,Barha Sonegaon,2011,Rural,27,122,64,58,35,23,45,39
India,Maharashtra,Thane,Murbad,Kalambhe,2011,Rural,267,1299,633,666,481,363,385,388
India,Maharashtra,Wardha,Seloo,Bori,2011,Rural,289,1075,551,524,459,356,347,214
India,Maharashtra,Thane,Murbad,Umbroli Kh.,2011,Rural,188,898,458,440,329,245,277,257
India,Maharashtra,Wardha,Seloo,Dodaki,2011,Rural,5,7,3,4,3,3,3,3
India,Maharashtra,Thane,Murbad,Mohghar,2011,Rural,52,227,123,104,63,45,81,62
India,Maharashtra,Wardha,Seloo,Dongargaon,2011,Rural,30,133,67,66,55,37,47,43
India,Maharashtra,Thane,Murbad,Agashi,2011,Rural,168,850,430,420,356,226,226,101
India,Maharashtra,Wardha,Seloo,Bramhani,2011,Rural,95,420,217,203,166,136,146,106
India,Maharashtra,Wardha,Ashti,Wadala,2011,Rural,208,815,428,387,350,258,296,202
India,Maharashtra,Wardha,Seloo,Gaimukh,2011,Rural,94,456,255,201,213,155,109,92
India,Maharashtra,Wardha,Ashti,Wardhapur,2011,Rural,228,802,413,389,316,286,267,173
India,Maharashtra,Wardha,Seloo,Tamaswada,2011,Rural,109,424,223,201,147,109,155,102
India,Maharashtra,Wardha,Ashti,Salora,2011,Rural,5,14,9,5,5,3,7,5
India,Maharashtra,Wardha,Seloo,Akoli,2011,Rural,449,2098,1089,1009,697,513,661,536
India,Maharashtra,Wardha,Ashti,Tarasawanga,2011,Rural,344,1534,783,751,659,553,506,418
India,Maharashtra,Wardha,Seloo,Chargaon,2011,Rural,17,76,35,41,10,4,21,24
India,Maharashtra,Wardha,Ashti,Manikwada,2011,Rural,534,2409,1228,1181,1009,849,729,632
India,Maharashtra,Wardha,Seloo,Yeli,2011,Rural,915,3662,1872,1790,1545,1318,1153,694
India,Maharashtra,Wardha,Ashti,Dhadi,2011,Rural,431,1746,905,841,653,511,599,319
India,Maharashtra,Wardha,Seloo,Wanoda,2011,Rural,120,504,256,248,233,191,169,73
India,Maharashtra,Wardha,Ashti,Jolwadi,2011,Rural,144,625,326,299,271,234,190,146
India,Maharashtra,Wardha,Seloo,Khadki,2011,Rural,195,794,414,380,316,251,279,178
India,Maharashtra,Wardha,Ashti,Mubarakpur,2011,Rural,27,123,58,65,46,43,36,33
India,Maharashtra,Wardha,Seloo,Morchapur,2011,Rural,187,744,400,344,323,236,253,192
India,Maharashtra,Wardha,Ashti,Peth Ahmadpur,2011,Rural,548,2483,1267,1216,1060,931,708,317
India,Maharashtra,Wardha,Seloo,Borgaon,2011,Rural,60,263,127,136,100,99,92,68
India,Maharashtra,Wardha,Ashti,Sirsoli,2011,Rural,148,683,353,330,294,257,258,200
India,Maharashtra,Wardha,Wardha,Amaji Majara,2011,Rural,145,537,272,265,213,181,165,107
India,Maharashtra,Wardha,Ashti,Ajitpur,2011,Rural,151,636,335,301,269,211,210,113
India,Maharashtra,Wardha,Wardha,Anji,2011,Rural,1469,6193,3171,3022,2592,2253,1825,938
India,Maharashtra,Wardha,Ashti,Indarmari,2011,Rural,21,84,48,36,32,20,29,26
India,Maharashtra,Wardha,Wardha,Borgaon (Savali),2011,Rural,242,869,435,434,358,292,292,256
India,Maharashtra,Wardha,Ashti,Khadaka,2011,Rural,159,646,343,303,285,240,226,162
India,Maharashtra,Wardha,Wardha,Borgaon (Nandora),2011,Rural,112,505,266,239,197,148,175,125
India,Maharashtra,Wardha,Karanja,Rajani,2011,Rural,222,880,456,424,374,335,260,74
India,Maharashtra,Wardha,Wardha,Wathoda,2011,Rural,86,340,182,158,137,107,119,24
India,Maharashtra,Wardha,Karanja,Bondar Thana,2011,Rural,311,1339,697,642,544,436,411,290
India,Maharashtra,Wardha,Wardha,Ganeshpur,2011,Rural,139,578,310,268,258,193,205,184
India,Maharashtra,Wardha,Karanja,Kakada,2011,Rural,341,1296,678,618,555,450,389,241
India,Maharashtra,Wardha,Wardha,Karanji (Bhoge),2011,Rural,265,1083,551,532,448,386,329,235
India,Maharashtra,Wardha,Karanja,Ajanadevi,2011,Rural,173,654,339,315,269,222,205,149
India,Maharashtra,Wardha,Wardha,Nagapur,2011,Rural,154,827,416,411,333,277,233,193
India,Maharashtra,Wardha,Karanja,Godhani,2011,Rural,24,99,54,45,44,34,30,14
India,Maharashtra,Wardha,Wardha,Madni,2011,Rural,554,2269,1158,1111,947,745,775,567
India,Maharashtra,Wardha,Karanja,Dabha,2011,Rural,145,574,293,281,237,212,159,59
India,Maharashtra,Wardha,Wardha,Taroda,2011,Rural,809,3392,1785,1607,1357,1086,1097,765
India,Maharashtra,Wardha,Karanja,Agargaon,2011,Rural,131,486,251,235,211,182,138,110
India,Maharashtra,Wardha,Wardha,Yerandgaon,2011,Rural,144,608,318,290,275,223,219,149
India,Maharashtra,Wardha,Karanja,Nagazari,2011,Rural,177,727,372,355,316,254,235,184
India,Maharashtra,Wardha,Wardha,Goji,2011,Rural,454,1835,932,903,764,646,649,558
India,Maharashtra,Wardha,Karanja,Rahati,2011,Rural,225,915,467,448,394,322,300,226
India,Maharashtra,Wardha,Wardha,Raipalli,2011,Rural,64,251,128,123,99,73,83,77
India,Maharashtra,Wardha,Karanja,Budhalagad,2011,Rural,3,13,5,8,5,4,4,3
India,Maharashtra,Wardha,Wardha,Chunala,2011,Rural,3,16,8,8,6,7,4,3
India,Maharashtra,Wardha,Karanja,Dhanoli,2011,Rural,254,1006,522,484,458,374,329,267
India,Maharashtra,Wardha,Wardha,Nagthana,2011,Rural,183,687,352,335,291,230,252,163
India,Maharashtra,Wardha,Karanja,Met Hiraji,2011,Rural,182,775,388,387,317,260,246,167
India,Maharashtra,Wardha,Wardha,Warud (Ct),2011,Urban,1512,6386,3250,3136,2834,2616,1631,859
India,Maharashtra,Wardha,Karanja,Mahadapur,2011,Rural,58,266,138,128,119,92,93,73
India,Maharashtra,Wardha,Wardha,Wardha,2011,Urban,24186,106444,53697,52747,46848,43523,28015,7289
India,Maharashtra,Wardha,Karanja,Borgaon Gondi,2011,Rural,169,680,337,343,275,212,235,216
India,Maharashtra,Wardha,Deoli,Palasgaon,2011,Rural,265,1001,521,480,427,341,365,337
India,Maharashtra,Wardha,Arvi,Belhara,2011,Rural,219,1034,520,514,415,331,319,270
India,Maharashtra,Wardha,Deoli,Durgada,2011,Rural,181,609,308,301,244,209,190,142
India,Maharashtra,Wardha,Arvi,Irgavhan,2011,Rural,62,216,109,107,78,63,75,53
India,Maharashtra,Wardha,Deoli,Nandgaon,2011,Rural,63,248,132,116,99,66,96,53
India,Maharashtra,Wardha,Arvi,Dahegaon Mustafa,2011,Rural,512,2262,1176,1086,945,738,671,518
India,Maharashtra,Wardha,Deoli,Chandrapur,2011,Rural,1,5,4,1,3,1,1,1
India,Maharashtra,Wardha,Arvi,Khadaki,2011,Rural,80,286,142,144,83,81,92,59
India,Maharashtra,Wardha,Deoli,Gangapur,2011,Rural,39,170,100,70,79,59,55,43
India,Maharashtra,Wardha,Arvi,Sarkaspur,2011,Rural,139,541,276,265,229,196,170,96
India,Maharashtra,Wardha,Deoli,Sonegaon,2011,Rural,322,1289,641,648,485,435,387,199
India,Maharashtra,Wardha,Arvi,Nimboli,2011,Rural,253,1388,717,671,612,541,244,73
India,Maharashtra,Wardha,Deoli,Takali (Chanaji),2011,Rural,250,961,502,459,392,318,338,265
India,Maharashtra,Wardha,Arvi,Malegaon Theka,2011,Rural,245,1023,553,470,474,341,342,237
India,Maharashtra,Wardha,Hinganghat,Poti,2011,Rural,162,690,374,316,300,223,249,184
India,Maharashtra,Wardha,Arvi,Umari,2011,Rural,94,409,210,199,168,133,131,115
India,Maharashtra,Wardha,Hinganghat,Dawlapur,2011,Rural,167,714,364,350,279,227,261,230
India,Maharashtra,Wardha,Arvi,Sawad,2011,Rural,128,567,294,273,224,179,185,124
India,Maharashtra,Wardha,Hinganghat,Kosurla (L),2011,Rural,107,402,213,189,158,114,135,127
India,Maharashtra,Wardha,Arvi,Bahadarpur,2011,Rural,190,683,347,336,267,243,236,192
India,Maharashtra,Wardha,Hinganghat,Nurapur,2011,Rural,31,125,63,62,52,40,45,36
India,Maharashtra,Wardha,Arvi,Nagapur,2011,Rural,218,902,491,411,376,280,282,186
India,Maharashtra,Wardha,Hinganghat,Kopra,2011,Rural,49,212,120,92,89,66,63,31
India,Maharashtra,Wardha,Arvi,Parsodi,2011,Rural,132,546,292,254,222,174,190,117
India,Maharashtra,Wardha,Hinganghat,Shahalangadi,2011,Rural,46,183,101,82,90,68,56,8
India,Maharashtra,Wardha,Arvi,Nijampur,2011,Rural,55,256,136,120,109,92,93,69
India,Maharashtra,Wardha,Hinganghat,Itlapur,2011,Rural,1,5,2,3,2,2,2,0
India,Maharashtra,Wardha,Arvi,Wadala,2011,Rural,103,431,212,219,171,152,131,110
India,Maharashtra,Wardha,Hinganghat,Pimpalgaon,2011,Rural,376,1632,831,801,632,515,481,266
India,Maharashtra,Wardha,Seloo,Gohda (Kala),2011,Rural,34,138,71,67,68,51,52,36
India,Maharashtra,Wardha,Hinganghat,Satefal,2011,Rural,387,1604,887,717,699,509,547,404
India,Maharashtra,Wardha,Seloo,Nanbardi,2011,Rural,158,692,362,330,295,217,214,164
India,Maharashtra,Wardha,Hinganghat,Manora,2011,Rural,120,549,293,256,245,205,212,70
India,Maharashtra,Wardha,Seloo,Jungad,2011,Rural,221,904,465,439,386,295,313,255
India,Maharashtra,Wardha,Hinganghat,Kajalsara,2011,Rural,200,778,413,365,351,265,250,225
India,Maharashtra,Wardha,Seloo,Khairi,2011,Rural,189,746,386,360,326,266,223,159
India,Maharashtra,Wardha,Hinganghat,Wadner,2011,Rural,1413,5855,2994,2861,2456,2115,1772,1214
India,Maharashtra,Wardha,Seloo,Giroli,2011,Rural,142,549,281,268,236,192,179,111
India,Maharashtra,Wardha,Hinganghat,Jangona,2011,Rural,205,928,460,468,382,340,280,175
India,Maharashtra,Wardha,Seloo,Babapur,2011,Rural,92,392,203,189,172,133,119,72
India,Maharashtra,Wardha,Samudrapur,Kalamana,2011,Rural,90,372,192,180,147,115,121,116
India,Maharashtra,Wardha,Seloo,Antargaon,2011,Rural,196,798,407,391,316,259,248,213
India,Maharashtra,Wardha,Samudrapur,Bhosa,2011,Rural,230,956,510,446,418,327,315,256
India,Maharashtra,Wardha,Seloo,Surgaon,2011,Rural,403,1736,870,866,674,576,540,347
India,Maharashtra,Wardha,Samudrapur,Parsoda,2011,Rural,95,411,218,193,167,130,129,119
India,Maharashtra,Wardha,Seloo,Kanhapur,2011,Rural,280,1220,626,594,519,441,384,238
India,Maharashtra,Wardha,Samudrapur,Dhumankheda.,2011,Rural,175,803,407,396,302,244,266,218
India,Maharashtra,Wardha,Seloo,Belgaon,2011,Rural,789,3251,1654,1597,1326,1144,964,533
India,Maharashtra,Wardha,Samudrapur,Yedalabad,2011,Rural,125,483,238,245,196,181,145,150
India,Maharashtra,Wardha,Seloo,Wadgaon (Jangli),2011,Rural,233,1428,769,659,680,533,277,242
India,Maharashtra,Wardha,Samudrapur,Keslapar,2011,Rural,103,360,196,164,154,100,127,108
India,Maharashtra,Wardha,Seloo,Somalgad,2011,Rural,4,17,9,8,4,4,6,3
India,Maharashtra,Wardha,Samudrapur,Dhondgaon,2011,Rural,212,957,480,477,360,304,290,280
India,Maharashtra,Wardha,Seloo,Janglapur,2011,Rural,66,269,137,132,108,82,92,88
India,Maharashtra,Wardha,Samudrapur,Wadgaon,2011,Rural,62,261,144,117,130,81,101,78
India,Maharashtra,Wardha,Seloo,Mahabala,2011,Rural,403,1747,887,860,740,643,540,417
India,Maharashtra,Wardha,Samudrapur,Nimbha,2011,Rural,216,908,440,468,386,357,271,245
India,Maharashtra,Wardha,Seloo,Kesalapur,2011,Rural,4,17,11,6,9,5,7,5
India,Maharashtra,Wardha,Samudrapur,Chakur,2011,Rural,129,518,270,248,218,173,204,127
India,Maharashtra,Wardha,Seloo,Talodi,2011,Rural,192,808,418,390,338,263,263,203
India,Maharashtra,Wardha,Samudrapur,Tambhari,2011,Rural,119,430,230,200,191,144,145,114
India,Maharashtra,Wardha,Seloo,Shivangaon,2011,Rural,56,214,110,104,90,72,74,61
India,Maharashtra,Wardha,Samudrapur,Sewa,2011,Rural,101,367,201,166,157,105,145,118
India,Maharashtra,Wardha,Seloo,Pahelanpur,2011,Rural,85,367,195,172,141,112,101,46
India,Maharashtra,Wardha,Samudrapur,Kinhala,2011,Rural,217,861,443,418,362,293,285,233
India,Maharashtra,Wardha,Wardha,Natala,2011,Rural,110,452,225,227,194,161,155,117
India,Maharashtra,Wardha,Samudrapur,Arambha,2011,Rural,230,912,470,442,366,295,295,252
India,Maharashtra,Wardha,Wardha,Sewa,2011,Rural,11,26,15,11,9,1,14,10
India,Maharashtra,Wardha,Samudrapur,Ganeshpur,2011,Rural,118,497,248,249,183,163,160,146
India,Maharashtra,Wardha,Wardha,Narsula,2011,Rural,86,357,189,168,163,125,129,86
India,Maharashtra,Wardha,Samudrapur,Talodi,2011,Rural,126,557,287,270,226,181,183,156
India,Maharashtra,Wardha,Wardha,Pulai,2011,Rural,239,868,457,411,358,279,252,170
India,Maharashtra,Wardha,Samudrapur,Tadgaon,2011,Rural,155,641,325,316,255,198,209,197
India,Maharashtra,Wardha,Wardha,Dorli,2011,Rural,70,287,152,135,106,80,88,78
India,Maharashtra,Wardha,Samudrapur,Umri,2011,Rural,208,869,448,421,348,292,283,208
India,Maharashtra,Wardha,Wardha,Dahegaon Miskin,2011,Rural,363,1416,722,694,595,468,482,334
India,Maharashtra,Wardha,Samudrapur,Kora,2011,Rural,760,3127,1618,1509,1282,1012,946,711
India,Maharashtra,Wardha,Wardha,Karla,2011,Rural,291,1158,607,551,482,376,386,209
India,Maharashtra,Washim,Malegaon,Bhamatwadi,2011,Rural,117,455,228,227,179,134,126,126
India,Maharashtra,Wardha,Wardha,Bhiwapur,2011,Rural,2,9,4,5,4,4,3,2
India,Maharashtra,Washim,Malegaon,Ansing,2011,Rural,145,577,292,285,230,163,171,173
India,Maharashtra,Wardha,Wardha,Satoda,2011,Rural,388,1608,825,783,669,581,507,330
India,Maharashtra,Washim,Malegaon,Sukanda,2011,Rural,465,1873,971,902,766,566,555,503
India,Maharashtra,Wardha,Wardha,Chitoda,2011,Rural,278,1184,610,574,510,432,344,189
India,Maharashtra,Washim,Malegaon,Udi,2011,Rural,257,1086,539,547,398,307,294,298
India,Maharashtra,Wardha,Wardha,Sirpur,2011,Rural,106,437,224,213,196,171,132,80
India,Maharashtra,Washim,Malegaon,Sonala,2011,Rural,241,1075,587,488,498,342,334,188
India,Maharashtra,Wardha,Wardha,Raghunathpur,2011,Rural,6,32,14,18,9,10,9,5
India,Maharashtra,Washim,Malegaon,Umardari,2011,Rural,225,1114,567,547,433,326,324,335
India,Maharashtra,Wardha,Wardha,Ashta,2011,Rural,288,1148,601,547,479,389,413,383
India,Maharashtra,Washim,Malegaon,Bordi,2011,Rural,88,410,214,196,174,156,117,116
India,Maharashtra,Wardha,Wardha,Yesamba,2011,Rural,251,963,489,474,412,352,333,288
India,Maharashtra,Washim,Malegaon,Kolhi,2011,Rural,82,354,192,162,148,106,97,78
India,Maharashtra,Wardha,Wardha,Aminpur,2011,Rural,1,3,2,1,1,0,2,1
India,Maharashtra,Washim,Malegaon,Malegaon Jahangir,2011,Rural,4460,21290,10980,10310,8926,7654,5644,2278
India,Maharashtra,Wardha,Wardha,Asala,2011,Rural,19,57,27,30,12,1,21,17
India,Maharashtra,Washim,Malegaon,Bhera,2011,Rural,241,1035,536,499,426,365,306,197
India,Maharashtra,Wardha,Wardha,Selsura,2011,Rural,306,1180,597,583,505,422,387,289
India,Maharashtra,Washim,Malegaon,Khadaki Izara,2011,Rural,284,1212,662,550,486,347,331,343
India,Maharashtra,Wardha,Deoli,Hiwara,2011,Rural,193,1156,793,363,727,269,241,123
India,Maharashtra,Washim,Malegaon,Bramhanwada Kh.,2011,Rural,42,168,91,77,72,55,51,47
India,Maharashtra,Wardha,Deoli,Sonora,2011,Rural,453,1799,950,849,742,578,631,419
India,Maharashtra,Washim,Malegaon,Regaon,2011,Rural,360,1616,811,805,636,545,484,449
India,Maharashtra,Wardha,Deoli,Kandegaon,2011,Rural,181,662,344,318,272,206,234,197
India,Maharashtra,Washim,Malegaon,Wadap,2011,Rural,238,1173,622,551,483,353,335,312
India,Maharashtra,Wardha,Deoli,Sendari,2011,Rural,193,664,342,322,295,225,245,158
India,Maharashtra,Washim,Mangrulpir,Pangri,2011,Rural,138,702,340,362,262,251,162,191
